7976 30501
2996 2190 1
2996 2193 3
2996 2205 1
2996 2240 2
2996 2993 7
2996 2995 1
2996 2998 1
2996 3000 2
2996 3006 7
2996 3007 2
2996 3009 1
2996 3014 4
2996 3016 2
2996 3018 2
2996 3019 2
2996 3022 1
2996 3023 2
2996 3042 6
2996 3062 1
2996 3065 1
2996 3075 1
2996 3076 3
2996 3088 2
2996 3092 7
2996 3097 4
2996 3104 3
2996 3111 1
2996 3124 1
2996 3130 7
2996 3134 3
2996 3135 6
2996 3136 2
2996 3140 6
2996 3142 4
2996 3143 5
2996 3152 4
2996 3303 2
2996 3315 5
2996 3493 2
2996 3884 6
2996 3929 1
2996 3976 1
2996 3979 1
2996 4058 1
2996 4329 1
2996 6760 1
2998 2996 1
3000 2996 2
3000 3092 2
3001 3007 1
3001 3092 3
3006 477 1
3006 501 1
3006 2175 1
3006 2187 1
3006 2190 1
3006 2240 1
3006 2993 1
3006 2996 7
3006 3023 1
3006 3092 3
3006 3130 2
3006 3143 1
3006 4028 1
3007 2996 2
3007 3001 1
3007 3014 2
3007 3092 2
3008 3092 1
3009 2996 1
3011 3083 2
3014 2190 1
3014 2996 4
3014 3007 1
3014 3016 1
3014 3042 1
3014 3092 3
3014 3130 1
3014 6760 1
3016 2187 1
3016 2993 1
3016 2996 2
3016 3014 1
3016 3092 5
3016 3130 2
3016 3140 1
3016 3143 2
3018 2996 2
3019 2996 1
3019 3014 1
3019 3041 1
3019 3092 2
3019 3140 2
3021 3092 1
3022 2996 1
3022 3096 1
3022 3097 1
3023 339 1
3023 506 1
3023 579 1
3023 1381 1
3023 1523 1
3023 2056 2
3023 2063 1
3023 2071 2
3023 2081 2
3023 2169 1
3023 2175 1
3023 2178 3
3023 2187 4
3023 2190 1
3023 2193 2
3023 2205 2
3023 2240 2
3023 2278 1
3023 2996 2
3023 3075 1
3023 3092 2
3023 3130 1
3023 3135 1
3023 3143 6
3023 3151 2
3023 3152 1
3023 3155 6
3023 3274 1
3023 3303 3
3023 3315 4
3023 3381 1
3023 3884 3
3023 6168 1
3023 7560 1
3033 2275 2
3033 3034 1
3033 3076 1
3033 3119 1
3033 3204 2
3033 3303 2
3033 3315 2
3033 3369 1
3033 3372 1
3033 3405 1
3033 3884 4
3033 3929 2
3034 2275 1
3034 2371 1
3034 3033 3
3034 3114 1
3034 3115 1
3034 3195 1
3034 3198 2
3034 3204 2
3034 3238 1
3034 3303 2
3034 3315 1
3034 3369 1
3034 3405 1
3034 3884 1
3034 3929 2
3037 3042 4
3037 3049 1
3037 3054 1
3037 6172 3
3038 3042 1
3038 3049 1
3038 6172 1
3039 3042 2
3039 3092 4
3039 3154 1
3039 3884 1
3039 6172 3
3041 2996 1
3041 3092 2
3041 3130 1
3041 3140 1
3041 3143 1
3042 339 1
3042 2187 1
3042 2993 2
3042 2996 6
3042 3014 1
3042 3037 4
3042 3038 1
3042 3039 2
3042 3047 1
3042 3049 2
3042 3052 1
3042 3054 1
3042 3060 1
3042 3062 1
3042 3068 2
3042 3075 5
3042 3092 6
3042 3097 2
3042 3124 1
3042 3130 4
3042 3140 2
3042 3143 4
3042 3145 2
3042 3154 1
3042 3238 1
3042 3303 1
3042 3315 2
3042 3381 1
3042 3884 4
3042 6171 1
3042 6172 5
3042 6173 1
3042 6442 2
3047 3042 1
3047 3238 2
3049 3037 1
3049 3038 1
3049 3042 2
3049 3054 1
3049 6172 4
3049 6173 1
3052 3042 2
3052 6172 1
3054 3037 1
3054 3042 1
3054 3049 1
3054 6172 1
3054 6174 1
3055 6442 1
3060 2996 1
3060 3042 1
3060 3092 5
3060 3104 1
3062 3060 2
3062 3092 2
3065 2996 1
3065 3092 2
3065 3140 3
3065 3143 1
3067 3068 1
3067 3075 3
3068 2071 1
3068 2178 1
3068 2187 2
3068 2189 1
3068 2190 1
3068 2193 2
3068 3042 2
3068 3067 1
3068 3075 4
3068 3884 2
3070 3075 3
3073 2187 1
3073 3075 3
3075 2056 3
3075 2063 2
3075 2071 3
3075 2081 3
3075 2175 2
3075 2178 2
3075 2187 5
3075 2190 1
3075 2193 1
3075 2205 3
3075 2240 2
3075 2996 1
3075 3023 1
3075 3042 5
3075 3067 3
3075 3068 4
3075 3070 3
3075 3073 3
3075 3076 1
3075 3092 3
3075 3124 4
3075 3154 1
3075 3303 5
3075 3315 2
3075 3369 1
3075 3381 1
3075 3884 6
3076 4 1
3076 155 2
3076 192 2
3076 339 2
3076 345 1
3076 420 1
3076 506 5
3076 579 2
3076 812 2
3076 892 1
3076 1381 2
3076 1523 1
3076 1554 1
3076 1589 1
3076 1677 1
3076 1700 1
3076 1959 1
3076 2005 2
3076 2056 1
3076 2081 1
3076 2187 2
3076 2240 1
3076 2245 1
3076 2263 2
3076 2275 4
3076 2278 4
3076 2286 2
3076 2304 1
3076 2358 3
3076 2371 3
3076 2383 1
3076 2396 5
3076 2984 2
3076 2996 3
3076 3033 1
3076 3075 2
3076 3092 4
3076 3124 1
3076 3130 1
3076 3143 1
3076 3176 1
3076 3178 4
3076 3198 3
3076 3204 3
3076 3268 4
3076 3271 1
3076 3274 4
3076 3278 1
3076 3303 3
3076 3307 2
3076 3315 6
3076 3319 2
3076 3321 1
3076 3338 2
3076 3340 1
3076 3350 2
3076 3360 3
3076 3363 6
3076 3367 1
3076 3368 1
3076 3369 2
3076 3370 2
3076 3371 3
3076 3372 2
3076 3374 1
3076 3375 2
3076 3378 1
3076 3381 3
3076 3382 2
3076 3383 1
3076 3384 2
3076 3385 3
3076 3386 2
3076 3387 2
3076 3388 1
3076 3389 1
3076 3390 4
3076 3392 2
3076 3394 3
3076 3399 1
3076 3403 1
3076 3405 7
3076 3468 3
3076 3483 1
3076 3493 1
3076 3644 1
3076 3796 1
3076 3829 1
3076 3884 11
3076 3927 2
3076 3929 6
3076 3939 3
3076 3941 1
3076 3991 4
3076 4028 1
3076 4029 3
3076 4107 1
3076 4119 1
3076 4139 2
3076 4143 1
3076 4147 1
3076 4148 1
3076 4205 2
3076 4301 1
3076 6346 1
3076 6350 1
3076 6353 1
3076 6356 1
3076 6385 2
3076 6389 1
3076 6391 1
3076 6392 1
3079 3092 1
3080 2187 1
3080 2190 1
3080 2193 1
3080 2240 1
3080 2975 1
3080 2982 1
3080 3092 2
3080 3963 1
3080 4329 1
3083 2996 1
3083 3011 2
3083 3092 4
3083 3124 1
3084 3092 1
3088 2996 2
3088 3092 3
3091 3092 1
3092 192 1
3092 301 1
3092 339 2
3092 345 1
3092 420 1
3092 506 5
3092 579 1
3092 892 1
3092 1106 1
3092 1381 2
3092 1523 1
3092 1554 1
3092 1612 1
3092 1677 1
3092 1700 1
3092 2049 4
3092 2050 1
3092 2056 1
3092 2063 2
3092 2071 1
3092 2081 3
3092 2169 1
3092 2175 1
3092 2178 3
3092 2187 4
3092 2190 1
3092 2193 2
3092 2205 1
3092 2206 1
3092 2240 2
3092 2275 1
3092 2278 2
3092 2396 1
3092 2907 1
3092 2938 1
3092 2975 1
3092 2982 1
3092 2984 1
3092 2993 4
3092 2995 2
3092 2996 7
3092 3000 2
3092 3001 3
3092 3006 3
3092 3007 2
3092 3008 1
3092 3014 2
3092 3016 5
3092 3019 3
3092 3021 1
3092 3023 2
3092 3039 4
3092 3041 2
3092 3042 6
3092 3060 4
3092 3062 3
3092 3065 2
3092 3075 3
3092 3076 4
3092 3080 2
3092 3083 4
3092 3084 1
3092 3088 4
3092 3091 1
3092 3093 1
3092 3096 1
3092 3099 5
3092 3100 1
3092 3102 1
3092 3103 3
3092 3104 6
3092 3111 7
3092 3124 8
3092 3130 7
3092 3134 1
3092 3135 2
3092 3140 5
3092 3143 6
3092 3154 1
3092 3303 2
3092 3315 3
3092 3363 2
3092 3369 1
3092 3405 2
3092 3493 1
3092 3796 1
3092 3829 2
3092 3884 7
3092 3929 1
3092 3963 1
3092 4329 1
3092 6172 7
3093 3092 1
3096 3022 1
3096 3092 1
3097 2187 1
3097 2190 1
3097 2193 1
3097 2993 2
3097 2996 4
3097 3042 2
3097 3140 1
3099 2996 1
3099 3092 5
3099 3103 1
3099 3111 5
3100 3079 1
3102 3092 1
3102 3105 1
3103 3092 3
3103 3099 2
3103 3111 1
3104 2081 1
3104 2187 2
3104 2190 1
3104 2193 1
3104 2996 2
3104 3060 1
3104 3083 1
3104 3092 5
3104 3124 1
3105 3102 1
3111 3092 7
3111 3099 5
3111 3103 1
3114 3034 1
3114 3115 1
3114 3119 1
3114 3198 2
3114 3884 2
3114 3930 1
3115 3034 1
3115 3114 1
3115 3117 1
3115 3119 1
3115 3204 1
3117 3115 1
3117 3884 1
3119 3033 1
3119 3114 1
3119 3115 1
3119 3198 2
3119 3303 1
3119 3372 1
3119 3381 2
3119 3884 2
3119 4080 1
3119 4141 1
3119 4142 1
3120 2263 3
3120 2275 3
3120 2396 2
3120 3274 1
3120 3303 1
3120 3315 3
3120 3363 1
3120 3372 1
3120 3375 1
3120 3382 2
3120 3384 1
3120 3385 2
3120 3386 1
3120 3387 1
3120 3388 1
3120 3390 2
3120 3394 1
3120 3405 2
3120 3884 2
3120 3929 2
3120 3991 1
3120 4139 1
3120 6385 1
3121 3124 2
3124 2056 2
3124 2178 1
3124 2187 2
3124 2190 1
3124 2193 1
3124 2205 1
3124 2222 1
3124 2240 1
3124 2996 1
3124 3042 1
3124 3075 3
3124 3076 2
3124 3083 1
3124 3092 8
3124 3104 1
3124 3121 2
3124 3126 3
3124 3127 1
3124 3128 2
3124 3154 1
3124 3303 1
3124 3315 1
3124 3369 1
3124 3381 1
3124 3884 2
3124 3929 1
3124 4096 1
3124 4171 1
3124 4174 1
3124 4176 1
3124 4182 1
3124 4187 2
3124 6178 1
3124 6179 2
3124 6181 2
3126 3124 3
3127 3124 1
3128 3124 2
3128 4182 1
3129 3130 1
3129 3135 1
3130 339 1
3130 506 1
3130 1381 1
3130 2063 1
3130 2081 1
3130 2178 1
3130 2187 2
3130 2190 1
3130 2193 1
3130 2240 1
3130 2993 2
3130 2996 7
3130 3006 2
3130 3014 1
3130 3016 2
3130 3023 1
3130 3041 1
3130 3042 4
3130 3076 1
3130 3092 7
3130 3129 1
3130 3135 3
3130 3140 3
3130 3142 1
3130 3143 5
3130 3152 2
3130 3155 1
3130 3303 2
3130 3315 2
3130 3394 1
3130 3884 1
3134 2190 1
3134 2996 3
3134 3092 1
3134 3136 1
3134 3140 1
3134 3143 2
3134 3315 1
3135 2056 2
3135 2063 2
3135 2081 3
3135 2175 2
3135 2178 2
3135 2187 2
3135 2190 4
3135 2193 3
3135 2240 2
3135 2996 7
3135 3023 1
3135 3092 3
3135 3129 1
3135 3130 3
3135 3136 2
3135 3140 3
3135 3143 2
3135 3152 3
3135 3303 1
3135 3315 1
3136 2056 2
3136 2063 1
3136 2071 1
3136 2081 3
3136 2178 2
3136 2187 3
3136 2189 1
3136 2190 3
3136 2193 2
3136 2194 1
3136 2240 2
3136 2996 2
3136 3134 1
3136 3135 2
3136 3142 1
3136 3152 1
3136 5936 1
3140 339 1
3140 506 1
3140 2063 2
3140 2071 1
3140 2081 1
3140 2178 1
3140 2187 3
3140 2193 2
3140 2240 1
3140 2993 3
3140 2996 6
3140 3016 1
3140 3019 2
3140 3041 1
3140 3042 2
3140 3065 2
3140 3092 5
3140 3097 1
3140 3130 4
3140 3134 1
3140 3135 3
3140 3143 3
3140 3150 1
3140 3303 2
3140 3315 1
3140 3884 1
3141 3143 2
3142 2175 1
3142 2178 1
3142 2187 1
3142 2193 1
3142 2240 1
3142 2996 4
3142 3130 1
3143 301 1
3143 339 1
3143 506 1
3143 892 1
3143 993 1
3143 2056 1
3143 2063 2
3143 2081 1
3143 2175 1
3143 2178 1
3143 2187 3
3143 2190 1
3143 2193 2
3143 2240 1
3143 2993 2
3143 2996 5
3143 3006 1
3143 3016 2
3143 3023 6
3143 3041 1
3143 3042 4
3143 3065 1
3143 3076 1
3143 3092 6
3143 3130 4
3143 3134 2
3143 3135 1
3143 3140 3
3143 3141 2
3143 3145 2
3143 3151 1
3143 3152 3
3143 3303 3
3143 3315 6
3143 3884 1
3145 3042 2
3145 3143 2
3150 3140 1
3151 2178 1
3151 2187 1
3151 3023 2
3151 3143 1
3151 3303 2
3151 3315 2
3152 2056 1
3152 2063 2
3152 2175 1
3152 2178 2
3152 2187 2
3152 2190 3
3152 2193 3
3152 2194 1
3152 2240 2
3152 2996 4
3152 3023 1
3152 3130 1
3152 3135 3
3152 3136 1
3152 3143 3
3152 3155 2
3152 3315 2
3154 3039 1
3154 3042 1
3154 3075 1
3154 3092 1
3154 3124 1
3154 3884 1
3154 6172 1
3155 339 1
3155 344 1
3155 345 1
3155 477 1
3155 501 2
3155 506 1
3155 1381 1
3155 1523 1
3155 1537 1
3155 1554 1
3155 1612 1
3155 2187 1
3155 2193 1
3155 2240 1
3155 2984 1
3155 3023 5
3155 3130 1
3155 3152 2
3155 3303 1
3155 3315 1
3155 3884 1
3155 4028 1
3155 4234 1
3155 6182 1
3155 6183 1
3155 6184 1
3156 3169 1
3156 3178 3
3156 3180 2
3156 3181 2
3156 3182 1
3156 3183 1
3156 3185 1
3156 3930 2
3156 3931 2
3156 3932 2
3156 3935 1
3156 3936 1
3156 3999 1
3156 4130 1
3156 4131 1
3156 4132 1
3156 6185 1
3160 3176 1
3160 3178 1
3162 3938 1
3169 3156 1
3172 3884 1
3173 3176 1
3173 3303 1
3173 3315 1
3173 3884 2
3176 3076 1
3176 3160 1
3176 3173 1
3176 3178 1
3176 3315 1
3176 3407 2
3176 3884 2
3176 4134 1
3178 345 1
3178 350 1
3178 2371 1
3178 3076 4
3178 3156 3
3178 3160 1
3178 3176 1
3178 3182 1
3178 3274 1
3178 3303 3
3178 3307 1
3178 3315 4
3178 3319 1
3178 3338 1
3178 3350 1
3178 3360 1
3178 3363 1
3178 3385 1
3178 3392 1
3178 3394 2
3178 3405 1
3178 3884 3
3178 3929 3
3178 3930 1
3178 3936 1
3178 3939 1
3178 4028 1
3180 3156 2
3180 3303 1
3180 3315 1
3180 3884 2
3180 3930 1
3181 3156 2
3182 3156 1
3182 3178 1
3182 3884 2
3182 3930 1
3183 3156 1
3185 3156 1
3195 3034 1
3195 3198 2
3195 3199 1
3195 3204 2
3195 3315 1
3195 3369 1
3195 4152 1
3195 6186 1
3195 6193 1
3198 339 1
3198 678 1
3198 1381 1
3198 2263 1
3198 2275 3
3198 2278 2
3198 2304 1
3198 2371 1
3198 2984 1
3198 3034 3
3198 3076 3
3198 3114 2
3198 3119 2
3198 3195 2
3198 3199 1
3198 3204 3
3198 3238 1
3198 3303 2
3198 3315 3
3198 3363 1
3198 3369 2
3198 3381 1
3198 3392 1
3198 3405 2
3198 3884 4
3198 3929 3
3198 3941 1
3198 3991 1
3198 4028 1
3198 4081 1
3198 4152 2
3198 4153 1
3198 4156 1
3198 4157 1
3198 6186 2
3198 6190 1
3198 6191 1
3198 6192 1
3198 6193 2
3198 6194 1
3199 2926 1
3199 2933 1
3199 3195 1
3199 3198 1
3199 3204 1
3204 339 1
3204 1381 2
3204 2240 1
3204 2263 2
3204 2275 3
3204 2278 2
3204 2304 1
3204 2371 1
3204 2396 2
3204 3033 2
3204 3034 2
3204 3076 3
3204 3115 1
3204 3195 2
3204 3198 3
3204 3199 1
3204 3238 1
3204 3271 1
3204 3274 1
3204 3303 3
3204 3315 5
3204 3338 1
3204 3360 1
3204 3363 1
3204 3369 2
3204 3372 1
3204 3373 1
3204 3405 2
3204 3884 6
3204 3929 3
3204 3941 1
3204 3991 1
3204 3998 1
3204 4028 2
3204 4077 1
3204 4081 2
3204 4152 2
3204 4153 1
3204 4154 1
3204 4167 2
3204 6186 2
3204 6187 2
3204 6189 1
3204 6192 1
3204 6193 2
3204 6194 2
3212 3214 1
3212 3219 1
3212 3221 3
3212 3226 1
3212 3235 2
3212 3236 2
3212 3238 3
3214 3212 1
3214 3226 1
3214 3238 1
3216 3235 1
3216 3238 1
3219 3212 1
3221 3212 2
3221 3223 2
3221 3236 1
3221 3238 3
3221 3381 1
3221 4000 3
3221 4151 1
3221 6195 1
3221 6786 1
3222 3238 1
3222 6196 1
3222 6199 1
3223 3221 2
3223 3231 2
3223 3238 1
3223 6195 1
3226 3212 1
3226 3214 1
3231 3223 2
3234 3235 1
3234 3238 2
3235 3216 1
3235 3234 2
3235 3238 3
3236 3212 2
3236 3221 1
3238 2275 1
3238 3034 1
3238 3042 1
3238 3047 2
3238 3198 1
3238 3204 1
3238 3212 3
3238 3214 1
3238 3216 1
3238 3221 3
3238 3222 1
3238 3223 1
3238 3234 2
3238 3235 3
3238 3303 3
3238 3315 3
3238 3369 2
3238 3372 1
3238 3381 1
3238 3884 4
3238 3930 1
3238 4000 3
3238 6196 1
3238 6197 1
3238 6198 1
3238 6199 1
3239 3240 2
3239 3242 1
3239 3243 3
3239 3246 3
3239 3248 3
3239 3249 3
3239 3252 1
3239 3255 2
3239 3274 4
3239 3303 1
3239 3889 3
3239 3918 2
3239 3927 3
3239 3939 2
3240 3239 2
3240 3243 2
3242 3239 1
3242 3243 2
3242 3939 1
3243 3239 2
3243 3240 2
3243 3242 2
3243 3245 1
3243 3249 1
3245 3243 1
3246 3239 3
3248 3239 3
3248 3274 1
3249 3239 3
3249 3243 1
3249 3252 2
3249 3274 2
3249 3315 1
3249 3927 1
3252 3239 1
3252 3249 2
3255 3239 2
3255 3274 1
3255 6211 1
3260 3259 1
3261 3262 2
3261 3303 2
3262 3261 2
3262 3265 2
3262 3266 2
3262 3268 2
3262 3271 1
3262 3302 2
3262 3303 3
3262 3307 1
3262 3315 4
3265 3262 2
3265 3268 1
3265 3302 1
3265 3303 2
3265 3315 1
3266 3262 2
3266 3302 1
3266 3303 2
3268 2263 1
3268 2275 2
3268 2396 1
3268 3076 4
3268 3262 2
3268 3265 1
3268 3269 1
3268 3270 2
3268 3271 2
3268 3274 1
3268 3302 1
3268 3303 3
3268 3307 1
3268 3315 2
3268 3350 1
3268 3373 1
3268 3929 3
3268 3991 1
3268 4139 1
3268 4140 2
3269 3268 1
3269 3303 2
3270 3268 2
3270 3303 2
3271 2005 1
3271 2071 1
3271 2187 1
3271 2396 2
3271 3076 1
3271 3204 1
3271 3262 1
3271 3268 2
3271 3274 1
3271 3303 3
3271 3315 2
3271 3319 1
3271 3338 1
3271 3350 1
3271 3405 1
3271 3884 1
3271 3927 1
3272 3274 4
3272 3278 3
3272 3303 1
3272 3315 1
3272 3407 1
3272 3902 3
3274 2071 3
3274 2073 2
3274 2081 1
3274 2178 1
3274 2187 2
3274 2240 1
3274 2275 2
3274 2278 3
3274 2396 2
3274 3023 1
3274 3076 4
3274 3120 1
3274 3178 1
3274 3204 1
3274 3239 4
3274 3248 1
3274 3249 2
3274 3255 1
3274 3268 1
3274 3271 1
3274 3272 4
3274 3277 3
3274 3278 3
3274 3283 3
3274 3286 3
3274 3287 3
3274 3288 3
3274 3293 1
3274 3303 8
3274 3307 1
3274 3315 11
3274 3338 1
3274 3360 2
3274 3363 1
3274 3369 2
3274 3382 1
3274 3405 1
3274 3884 3
3274 3889 1
3274 3893 2
3274 3897 4
3274 3900 4
3274 3902 3
3274 3903 1
3274 3904 3
3274 3907 4
3274 3910 3
3274 3918 4
3274 3922 2
3274 3927 4
3274 3928 3
3274 3929 2
3274 3939 6
3274 6222 3
3277 3274 3
3277 3278 1
3277 3303 1
3277 3902 3
3278 3076 1
3278 3272 3
3278 3274 3
3278 3277 1
3278 3293 2
3278 3303 3
3278 3307 3
3278 3315 2
3278 3407 1
3278 3884 1
3278 3895 1
3278 3902 1
3278 3927 1
3281 3283 1
3281 3909 1
3283 3274 3
3283 3281 1
3286 3274 3
3287 3274 3
3288 3274 3
3288 3303 1
3288 3315 1
3293 3274 1
3293 3278 2
3293 3303 1
3293 3307 1
3295 3303 2
3295 3407 1
3297 3303 2
3297 3307 1
3297 3407 1
3298 3303 1
3298 3307 1
3298 3315 1
3299 3407 1
3301 3315 1
3302 3262 2
3302 3265 1
3302 3266 1
3302 3268 1
3302 3303 2
3302 3307 1
3302 3407 1
3303 339 1
3303 506 1
3303 547 1
3303 579 2
3303 796 1
3303 812 1
3303 1381 1
3303 1385 1
3303 1554 1
3303 1700 1
3303 2005 1
3303 2008 1
3303 2056 1
3303 2071 2
3303 2081 1
3303 2175 1
3303 2178 1
3303 2187 3
3303 2193 1
3303 2205 2
3303 2206 1
3303 2218 1
3303 2240 1
3303 2275 4
3303 2278 2
3303 2358 1
3303 2396 2
3303 2907 1
3303 2982 1
3303 2996 2
3303 3023 3
3303 3033 2
3303 3034 2
3303 3042 1
3303 3075 5
3303 3076 3
3303 3092 2
3303 3119 1
3303 3120 1
3303 3124 1
3303 3130 2
3303 3135 1
3303 3140 2
3303 3143 3
3303 3151 2
3303 3155 1
3303 3173 1
3303 3178 3
3303 3180 1
3303 3198 2
3303 3204 3
3303 3238 3
3303 3239 1
3303 3261 2
3303 3262 3
3303 3265 2
3303 3266 2
3303 3268 3
3303 3269 2
3303 3270 2
3303 3271 3
3303 3272 1
3303 3274 7
3303 3277 1
3303 3278 3
3303 3288 1
3303 3293 1
3303 3295 2
3303 3297 2
3303 3298 1
3303 3302 2
3303 3304 2
3303 3306 2
3303 3307 2
3303 3315 8
3303 3319 1
3303 3320 1
3303 3338 3
3303 3340 1
3303 3350 2
3303 3360 2
3303 3363 2
3303 3367 1
3303 3369 3
3303 3371 1
3303 3372 1
3303 3373 1
3303 3381 1
3303 3382 2
3303 3385 1
3303 3394 1
3303 3405 2
3303 3884 6
3303 3895 2
3303 3897 2
3303 3918 1
3303 3927 4
3303 3928 1
3303 3929 3
3303 3930 1
3303 3939 3
3303 3991 1
3303 4119 1
3303 4139 1
3303 4140 2
3303 4329 2
3304 3303 2
3304 3307 3
3304 3315 2
3304 3407 1
3306 3303 2
3306 3307 1
3306 3315 1
3306 3407 1
3307 2275 1
3307 3076 2
3307 3178 1
3307 3262 1
3307 3268 1
3307 3274 1
3307 3278 3
3307 3293 1
3307 3297 1
3307 3298 1
3307 3302 1
3307 3303 2
3307 3304 3
3307 3306 1
3307 3315 5
3307 3369 1
3307 3407 1
3307 3884 2
3307 3927 1
3309 3315 1
3309 3998 1
3315 4 1
3315 339 3
3315 345 2
3315 506 3
3315 579 2
3315 608 1
3315 812 1
3315 892 1
3315 1217 1
3315 1381 2
3315 1523 1
3315 1554 1
3315 1677 1
3315 1700 2
3315 2005 1
3315 2008 1
3315 2081 1
3315 2178 2
3315 2187 2
3315 2240 1
3315 2263 1
3315 2275 5
3315 2278 5
3315 2304 1
3315 2358 3
3315 2396 6
3315 2993 1
3315 2996 5
3315 3023 4
3315 3033 2
3315 3034 2
3315 3042 2
3315 3075 2
3315 3076 6
3315 3092 3
3315 3120 3
3315 3124 1
3315 3130 2
3315 3134 1
3315 3135 1
3315 3140 1
3315 3143 7
3315 3151 2
3315 3152 2
3315 3155 1
3315 3173 1
3315 3176 1
3315 3178 4
3315 3180 1
3315 3195 1
3315 3198 3
3315 3204 5
3315 3238 3
3315 3249 1
3315 3262 4
3315 3265 1
3315 3268 2
3315 3271 2
3315 3272 1
3315 3274 10
3315 3278 2
3315 3288 1
3315 3298 1
3315 3301 1
3315 3303 7
3315 3304 2
3315 3306 1
3315 3307 5
3315 3309 1
3315 3319 4
3315 3338 4
3315 3340 2
3315 3350 4
3315 3360 3
3315 3363 2
3315 3369 3
3315 3371 1
3315 3372 1
3315 3373 2
3315 3381 2
3315 3382 3
3315 3384 1
3315 3385 1
3315 3387 1
3315 3388 1
3315 3392 1
3315 3394 2
3315 3405 2
3315 3406 1
3315 3407 1
3315 3483 1
3315 3493 1
3315 3884 7
3315 3895 1
3315 3897 1
3315 3918 1
3315 3922 1
3315 3927 3
3315 3928 1
3315 3929 3
3315 3930 2
3315 3939 7
3315 3940 1
3315 3941 1
3315 3991 1
3315 3998 1
3315 4012 1
3315 4028 1
3315 4089 1
3315 4119 2
3315 4139 2
3315 4205 3
3315 4301 1
3317 3321 1
3318 3319 1
3318 3338 2
3318 3340 1
3318 3360 1
3319 4 2
3319 1959 1
3319 1996 1
3319 2004 2
3319 2005 3
3319 2008 2
3319 2041 1
3319 2187 1
3319 2275 2
3319 2396 1
3319 3076 2
3319 3178 1
3319 3271 1
3319 3303 1
3319 3315 4
3319 3318 1
3319 3321 4
3319 3323 1
3319 3325 2
3319 3327 2
3319 3328 1
3319 3329 4
3319 3331 2
3319 3335 1
3319 3336 1
3319 3338 4
3319 3340 3
3319 3344 1
3319 3348 1
3319 3350 3
3319 3354 2
3319 3355 1
3319 3358 1
3319 3360 5
3319 3361 1
3319 3369 1
3319 3483 2
3319 3884 1
3319 3929 1
3319 3939 1
3319 3998 3
3319 4073 2
3319 4318 1
3319 4319 2
3319 5907 1
3319 6241 2
3319 6268 1
3319 6299 1
3319 6307 1
3319 7127 1
3320 2005 2
3320 2008 2
3320 2029 1
3320 2278 1
3320 3303 1
3320 3321 1
3320 3323 1
3320 3329 1
3320 3331 1
3320 3335 1
3320 3338 3
3320 3340 2
3320 3350 1
3320 3354 1
3320 3360 3
3320 3991 1
3320 4319 1
3321 4 2
3321 2005 2
3321 2245 1
3321 2278 1
3321 3076 1
3321 3317 1
3321 3319 3
3321 3320 1
3321 3323 1
3321 3329 1
3321 3338 4
3321 3340 1
3321 3350 1
3321 3360 3
3321 3991 1
3321 3998 1
3321 4009 1
3321 6236 1
3321 6259 1
3321 6280 1
3321 6285 1
3321 6308 1
3321 6318 1
3322 6321 1
3322 7127 1
3323 3319 1
3323 3320 1
3323 3321 1
3323 3329 1
3323 3998 1
3323 6247 1
3323 6261 1
3323 6275 1
3324 3338 3
3324 3360 3
3325 3319 2
3325 3338 1
3325 3360 1
3327 3319 2
3328 3319 1
3328 3329 1
3328 3338 1
3328 3360 1
3329 3319 4
3329 3320 1
3329 3321 1
3329 3323 1
3329 3328 1
3329 3338 1
3329 3354 1
3329 3360 2
3329 3939 1
3329 6274 1
3329 6288 1
3331 3319 2
3331 3320 1
3331 3340 1
3331 3350 1
3331 3360 2
3331 6320 1
3332 3338 1
3332 3354 1
3332 3360 2
3332 3362 1
3333 6266 1
3333 6320 1
3335 3319 1
3335 3320 1
3335 3338 4
3335 3354 1
3335 3360 3
3336 3319 1
3336 3338 2
3336 3360 2
3336 6266 1
3338 892 1
3338 1959 1
3338 1996 1
3338 2005 4
3338 2008 2
3338 2029 2
3338 2041 1
3338 2178 1
3338 2187 1
3338 2240 1
3338 2396 1
3338 3076 2
3338 3178 1
3338 3204 1
3338 3271 1
3338 3274 1
3338 3303 3
3338 3315 4
3338 3318 2
3338 3319 4
3338 3320 3
3338 3321 4
3338 3324 3
3338 3325 1
3338 3328 1
3338 3329 1
3338 3332 1
3338 3335 4
3338 3336 2
3338 3340 4
3338 3344 1
3338 3345 1
3338 3348 1
3338 3350 4
3338 3354 3
3338 3355 1
3338 3358 1
3338 3360 6
3338 3362 1
3338 3369 1
3338 3405 2
3338 3483 2
3338 3884 2
3338 3929 1
3338 3939 2
3338 3998 2
3338 4290 1
3338 4318 1
3338 4319 2
3338 6241 1
3338 6270 1
3338 6277 1
3338 6293 1
3338 6297 2
3338 6302 1
3338 6337 1
3340 2005 1
3340 3303 1
3340 3315 2
3340 3318 1
3340 3319 3
3340 3320 2
3340 3321 1
3340 3331 1
3340 3338 5
3340 3350 3
3340 3354 2
3340 3360 4
3340 3998 2
3340 4050 1
3340 4318 1
3340 6240 1
3340 6252 1
3340 6255 1
3340 6297 1
3340 6302 1
3340 6311 1
3340 6317 1
3340 6320 1
3340 6333 1
3344 3319 1
3344 3338 1
3344 3347 1
3344 3348 1
3344 3350 3
3344 3360 1
3344 4318 1
3345 3338 1
3345 3350 2
3346 3350 2
3346 3998 2
3346 4318 2
3347 3344 1
